Question	Answer	Category
What is OWASP A07 in the 2021 Top 10?	**Identification and Authentication Failures** — weak password policies, credential stuffing, session fixation, missing MFA, no rate limiting on logins.\n\n**Defense:** MFA, secure password hashing (bcrypt, Argon2), session invalidation, rate limiting, breach-credential monitoring.	Secure SDLC, OWASP
What is OWASP A08 in the 2021 Top 10?	**Software and Data Integrity Failures** — unsigned updates, malicious dependencies, insecure CI/CD pipelines, deserialization of untrusted data.\n\n**Defense:** code signing, signed dependencies, supply chain integrity verification, SLSA framework, signed serialization.	Secure SDLC, OWASP
What is OWASP A09 in the 2021 Top 10?	**Security Logging and Monitoring Failures** — insufficient audit trails, missing alerts, logs not protected from tampering.\n\n**Defense:** centralized logging, alerting on critical security events, integrity protection of logs, SIEM integration.	Secure SDLC, OWASP
What is OWASP A10 in the 2021 Top 10?	**Server-Side Request Forgery (SSRF)** — application fetches a remote resource without validating the URL, allowing the attacker to make the server reach internal endpoints.\n\n**Defense:** allowlist validation of URLs, disable unused URL schemes, network segmentation between application and internal services.	Secure SDLC, OWASP
What is the canonical defense against SQL injection?	**Parameterized queries (prepared statements)** — separates SQL logic from data so user input cannot change the query structure.\n\nInput validation alone is insufficient. ORMs that use parameterization by default also help. Stored procedures help if used correctly but can still be vulnerable if they concatenate input.	Secure SDLC, Vulnerabilities
What are the three main types of XSS?	- **Stored XSS** — malicious script saved in the database and served to many users *(most damaging due to broad reach)*\n- **Reflected XSS** — script in a URL parameter, served back to one user\n- **DOM-based XSS** — script injected entirely on the client side without server round-trip	Secure SDLC, Vulnerabilities
What is the canonical defense against XSS?	**Context-appropriate output encoding:**\n\n- HTML body → HTML entity encoding\n- HTML attributes → attribute encoding\n- JavaScript context → JavaScript escaping\n- URLs → URL encoding\n\nModern frameworks (React JSX, Vue) auto-escape but only in contexts they understand.	Secure SDLC, Vulnerabilities
What is a Content Security Policy (CSP) and how does it relate to XSS defense?	A **browser security header** that restricts which sources of script, style, and other content the page can load.\n\nCSP is a **defense-in-depth measure** that limits XSS damage but is **not a replacement** for output encoding.\n\n*Use both.*	Secure SDLC, Vulnerabilities
What is CSRF (Cross-Site Request Forgery)?	An attack where a malicious site tricks an **authenticated user's browser into submitting a request** to another site where the user is logged in.\n\nExploits implicit cookie-based authentication. The user need not click anything obvious.	Secure SDLC, Vulnerabilities
What is the canonical defense against CSRF?	**Anti-CSRF tokens** — unpredictable, per-request values that the application includes in forms and verifies on submission.\n\nThe cross-site request cannot include the token without same-origin access.\n\n**SameSite cookie attribute** (Strict or Lax) provides additional defense by restricting cookies to same-origin requests.	Secure SDLC, Vulnerabilities
What is SSRF and what's the canonical defense?	**SSRF (Server-Side Request Forgery)** — attacker tricks the server into making requests to URLs of the attacker's choosing, often targeting internal infrastructure (cloud metadata services, internal APIs, localhost).\n\n**Defense:** allowlist external URLs, disable unused URL schemes (file://, gopher://), network segmentation between app servers and internal services.	Secure SDLC, Vulnerabilities
What is a buffer overflow?	A **memory-corruption vulnerability** where a program writes data beyond a buffer's allocated bounds, overwriting adjacent memory.\n\nCan lead to crashes, data corruption, or arbitrary code execution.\n\nCommon in C and C++; mostly mitigated in memory-safe languages (Go, Rust, Java, .NET).	Secure SDLC, Vulnerabilities
What are the canonical defenses against buffer overflow?	- **Bounds-checked languages** (Rust, Go) or safe string libraries\n- **ASLR** (Address Space Layout Randomization) — randomizes memory layout\n- **DEP/NX** — marks stack/heap memory non-executable\n- **Stack canaries** — random values that detect stack smashing	Secure SDLC, Vulnerabilities
What is a race condition?	A vulnerability where the result depends on the **order or timing of concurrent operations on shared state**, and an attacker can manipulate the timing.\n\n**TOCTOU** (Time-Of-Check-To-Time-Of-Use) is a classic example.	Secure SDLC, Vulnerabilities
What is the canonical defense against race conditions?	**Synchronization primitives** — mutexes, locks, semaphores, atomic operations; make critical sections atomic.\n\nSome languages (Rust) prevent many race conditions at the type level.\n\nIn databases: use proper **transaction isolation.**	Secure SDLC, Vulnerabilities
What is insecure deserialization?	A vulnerability where **untrusted serialized data is deserialized without validation**, allowing the attacker to manipulate object state or execute arbitrary code.\n\nJava, .NET, Python pickle, Ruby Marshal — all have known deserialization risks.	Secure SDLC, Vulnerabilities
What is the canonical defense against insecure deserialization?	**Never deserialize untrusted input.** If you must:\n\n- Use signed and/or encrypted serialization\n- Enforce strict type allowlists\n- Use safer formats (JSON with schema validation)\n- Sandbox the deserialization environment	Secure SDLC, Vulnerabilities
What is the secure coding principle of input validation?	Verify that input matches **expected format, length, type, and range BEFORE processing.**\n\n- Use **allowlist** (specify what's accepted) rather than denylist (specify what's rejected)\n- Denylists can be bypassed with novel inputs\n- Apply at the **trust boundary**, not deep in business logic	Secure SDLC, Secure Coding
What is the secure coding principle of output encoding?	Treat untrusted data as **data, not code**, when rendering.\n\nEncoding must match the **OUTPUT context**: HTML body, HTML attribute, JavaScript, URL, CSS each require different encoding.\n\nCritical for XSS defense.	Secure SDLC, Secure Coding
What is the secure coding principle of fail securely?	When an error or exception occurs, the system defaults to a **secure state** — denying access, rolling back transactions, not exposing sensitive information.\n\nStack traces and detailed error messages should **never reach end users** in production.	Secure SDLC, Secure Coding
What is the secure coding principle of complete mediation?	**Every access to every protected resource must be checked** against the access control system, every time.\n\nNo caching of access decisions (or carefully invalidated caches).\n\nCloses the time-of-check-to-time-of-use gap.	Secure SDLC, Secure Coding
What is BSIMM and is it descriptive or prescriptive?	**BSIMM** (Building Security In Maturity Model) — **DESCRIPTIVE.**\n\nBased on observation of what 100+ real organizations are doing. Tells you what mature programs look like in practice.\n\nUseful for **benchmarking**, NOT for prescribing what your program should do.	Secure SDLC, Maturity Models
What is OWASP SAMM and is it descriptive or prescriptive?	**OWASP SAMM** (Software Assurance Maturity Model) — **PRESCRIPTIVE.**\n\nDefines what mature software security programs should look like, organized into business functions and security practices.\n\nUseful for building a **roadmap from current state to target state.**	Secure SDLC, Maturity Models
What are the four BSIMM domains?	1. **Governance**\n2. **Intelligence**\n3. **SSDL Touchpoints**\n4. **Deployment**\n\nEach contains practices observed in mature programs.	Secure SDLC, Maturity Models
What are the five OWASP SAMM business functions?	1. **Governance**\n2. **Design**\n3. **Implementation**\n4. **Verification**\n5. **Operations**\n\nEach contains security practices that organizations mature progressively.	Secure SDLC, Maturity Models
What is shift-left in DevSecOps?	Moving security activities **earlier in the development timeline** — toward requirements and design rather than only testing and production.\n\n*Examples:*\n- SAST in IDE\n- Threat modeling in sprint planning\n- Dependency scanning on PR\n\nCheaper to fix bugs early in the SDLC.	Secure SDLC
What is the relationship between shift-left and traditional security activities?	**Additive, not substitutive.** Shift-left adds early security checks; it does **NOT replace** deployment and operations security.\n\nA mature program does BOTH:\n- Shift-left for prevention\n- Deployment-and-operations for detection and response	Secure SDLC
What is an SBOM and why does it matter?	**SBOM** (Software Bill of Materials) — an inventory of every component (libraries, dependencies, transitive dependencies) used in a software product, with versions.\n\n**Required for:**\n- Vulnerability monitoring (matching against CVE databases)\n- Supply chain assurance\n- Increasingly mandated by federal procurement (Executive Order 14028)	Secure SDLC, Supply Chain Risk
What is typosquatting in software supply chain security?	An attacker publishes a malicious package with a **name very similar to a legitimate package** (e.g., "lodahs" vs "lodash") hoping developers install it by typo.\n\nCommon in npm, PyPI, RubyGems.\n\n**Defense:** dependency pinning, integrity verification, allowlists of approved packages.	Secure SDLC, Supply Chain Risk
What is the SLSA framework?	**Supply-chain Levels for Software Artifacts** — a Google-originated framework for assessing software supply chain integrity.\n\n**Four levels (1-4)** of increasing assurance about how artifacts are built, signed, and distributed.\n\nBecoming a key reference for federal procurement.	Secure SDLC, Supply Chain Risk
What was the SolarWinds attack and what category of supply-chain risk does it represent?	A **2020 attack** where adversaries compromised the SolarWinds Orion **build pipeline** and inserted malicious code distributed through legitimate software updates to thousands of customers including U.S. federal agencies.\n\nRepresents the **build-system compromise** category — subverting a trusted vendor's release process.	Secure SDLC, Supply Chain Risk
What is NIST SP 800-218?	**Secure Software Development Framework (SSDF)** — NIST's outcome-focused framework for secure software development.\n\n**Four practice groups:**\n1. **PO** — Prepare the Organization\n2. **PS** — Protect the Software\n3. **PW** — Produce Well-Secured Software\n4. **RV** — Respond to Vulnerabilities\n\nIncreasingly required by federal procurement.	Secure SDLC, Frameworks
Where should secrets (API keys, passwords) NEVER be stored?	- In **source code**\n- In **source control history**\n- In **plain text on disk**\n- In **browser local storage**\n- In **widely-visible environment variables**\n\nUse a secrets vault (HashiCorp Vault, AWS Secrets Manager, Azure Key Vault) or platform-native secrets management.	Secure SDLC, Secrets Management
Why are environment variables not always a secure place for secrets?	Environment variables are often visible in:\n\n- **Process listings** (ps aux)\n- **Logs** (when applications log their environment for debugging)\n- **Container manifests**\n- **CI/CD pipeline configurations**\n\nUse environment variables for non-sensitive configuration; use a **vault** for secrets.	Secure SDLC, Secrets Management
A scenario describes hardcoding a database password in source code. Which OWASP category?	**A05 Security Misconfiguration** (or A02 Cryptographic Failures depending on framing).\n\nMost common CISSP categorization: **A05** — it's a configuration management failure.\n\nNOT A02 (which is about cryptographic algorithms and protocols).	Secure SDLC, Worked Example
A scenario describes a missing MFA on a high-privilege account. Which OWASP category?	**A07 Identification and Authentication Failures.**\n\nNOT A01 (Broken Access Control) — A01 is about authorization failures after authentication; A07 is about authentication weaknesses.	Secure SDLC, Worked Example
What is the relationship between OAuth 2.0 and OpenID Connect (OIDC)?	- **OAuth 2.0** — authorization framework: lets an app access resources on a third-party service\n- **OIDC** — identity layer built on OAuth 2.0 that adds authentication\n\nIf the question is about **identity verification** → OIDC.\nIf it's about **delegated authorization** → OAuth.	Secure SDLC, API Security
What is the difference between REST and SOAP from a security perspective?	- **REST** — HTTP-native, stateless; security layered (TLS, bearer tokens, rate limiting at the gateway)\n- **SOAP** — XML-based; includes WS-Security for message-level security (digital signatures, encryption, security tokens)\n\nREST is simpler and more common; SOAP has more formal built-in security features.	Secure SDLC, API Security
What is rate limiting and why does it matter for API security?	**Restricting the number of requests a client can make in a time window.**\n\nPrevents:\n- Brute force\n- Credential stuffing\n- DoS at the application layer\n\n*Common algorithms: token bucket, leaky bucket, fixed window. Apply per-client and per-endpoint.*	Secure SDLC, API Security
What is the BEST defense against malicious dependencies in a CI/CD pipeline?	**Multiple layers:**\n\n- SBOM tracking\n- Dependency scanning (Snyk, Dependabot, OSV-scanner) on every build\n- Signature verification\n- Allowlists of approved packages\n- Minimum age requirements (don't auto-pull packages published in the last 24 hours)\n- Code review for new dependencies	Secure SDLC, Supply Chain Risk
A scenario asks where security testing tools should run during development. Which testing types fit each phase?	- **Development:** IDE-integrated SAST + pre-commit secret scanning\n- **CI/CD build:** SAST + dependency scanning + SCA\n- **QA/staging:** DAST + IAST\n- **Before deployment:** container image scanning\n- **Production:** RASP for runtime defense	Secure SDLC
What is CMMI Level 3?	**Defined.** Processes are well characterized, understood, and described in standards, procedures, tools, and methods. Standards are established organization-wide.	Secure SDLC, Maturity Models
What is polyinstantiation in databases?	A technique where multiple versions of the same data record exist at different classification levels to prevent **inference** and hide the existence of higher-level data from lower-level users.	Secure SDLC, Database Security
What is the primary risk of bypassing Change Management?	The introduction of **unforeseen vulnerabilities or regressions** because the security impact of the change was not properly analyzed or tested.	Secure SDLC, Change Management
What is Fuzz Testing (Fuzzing)?	An automated testing technique that provides **random, malformed, or unexpected inputs** to an application to identify crashes, memory leaks, or other unexpected behaviors.	Secure SDLC, Testing
What is the Spiral Model?	A **risk-driven** iterative SDLC model that combines prototyping with the systematic aspects of the Waterfall model, focusing on risk assessment at each iteration.	Secure SDLC, SDLC Models
What is the most important security activity in the Disposal phase?	**Data sanitization** (per NIST SP 800-88) to ensure that sensitive data is unrecoverable from storage media before it is retired or repurposed.	Secure SDLC, Disposal
How does Separation of Duties (SoD) apply to software?	Ensuring that no single user can perform all steps of a high-risk process (e.g., both requesting and approving a transaction) within an application.	Secure SDLC, Access Control
What is Path Traversal (Directory Traversal)?	A vulnerability where an attacker uses '../' sequences to navigate the file system outside the intended directory to access restricted files.	Secure SDLC, Vulnerabilities
What is Infrastructure as Code (IaC)?	Managing and provisioning infrastructure through **version-controlled definition files**, ensuring consistency across development, staging, and production environments.	Secure SDLC, DevSecOps
What is Inference in the context of database security?	The ability of a user to **deduce sensitive information** by analyzing multiple pieces of non-sensitive data that they are authorized to access.	Secure SDLC, Database Security
When should security be addressed in Agile development?	**Continually throughout every sprint.** Security must be integrated into sprint planning, user stories, and the 'definition of done'.	Secure SDLC, Agile
How do absolute paths prevent DLL Hijacking?	By specifying the **exact location** of the library to be loaded, the application prevents the OS from searching in insecure directories where an attacker might have placed a malicious DLL.	Secure SDLC, Secure Coding
What is a TOCTOU (Time-of-Check to Time-of-Use) attack?	A race condition where a resource's state changes between the time its security status is **checked** and the time it is actually **used**.	Secure SDLC, Vulnerabilities
Which tool is best for identifying known-insecure functions in source code?	**SAST (Static Application Security Testing)** — it analyzes source code for patterns matching vulnerable functions (e.g., strcpy vs strncpy).	Secure SDLC, Testing
What is the primary goal of Code Signing?	To provide **integrity and authenticity**, ensuring the software hasn't been tampered with and confirming the identity of the publisher.	Secure SDLC, Secure Coding
How does an ORM help prevent SQL Injection?	Modern ORMs typically use **parameterized queries** by default, separating the query logic from the user-supplied data.	Secure SDLC, Database Security
What is the best way to find logic flaws or business process bypasses?	**Manual Penetration Testing** or advanced DAST, as these require exercising the application's actual workflows.	Secure SDLC, Testing
What is a Sandbox in software testing?	An **isolated environment** where untrusted or new code can be executed without risk to the host system or production network.	Secure SDLC, Testing
What is HTTP Response Splitting?	An injection vulnerability where an attacker uses CRLF characters in a header to **split the HTTP response**, allowing for the injection of malicious headers or content.	Secure SDLC, Vulnerabilities
How do you prevent timing attacks during hash comparisons?	Use **constant-time comparison functions** so the execution time is identical regardless of whether the values match, preventing information leakage.	Secure SDLC, Secure Coding
