Question	Answer	Category
What is the canonical six-phase data lifecycle?	1. **Create**\n2. **Store**\n3. **Use**\n4. **Share**\n5. **Archive**\n6. **Destroy**\n\nEach phase has distinct security controls. Classification at Create; encryption at Store; DLP and access controls at Use/Share; secure handling at Archive; sanitization per NIST 800-88 at Destroy.	Lifecycle
What are the three data states?	- **At Rest** — stored on disk, tape, or other media\n- **In Transit** — moving across a network\n- **In Use** — actively being processed in memory or by an application\n\nEach state requires distinct controls.	States
What is the hardest data state to protect and why?	**Data in use.** Once data is being processed it must be in cleartext at some level (CPU registers, memory).\n\nControls: sandboxing, secure enclaves (Intel SGX, AMD SEV, ARM TrustZone), process isolation, DLP, and homomorphic encryption (research-stage). At-rest and in-transit encryption do **not** protect data in use.	States
What are the typical government / military classification levels?	- **Top Secret** (highest)\n- **Secret**\n- **Confidential**\n- **Sensitive But Unclassified (SBU)** / Controlled Unclassified Information (CUI)\n- **Unclassified** (lowest)\n\n*Higher levels require stricter handling, access controls, and personnel clearance.*	Classification
What are typical commercial classification levels?	- **Confidential** (highest)\n- **Private** / Restricted\n- **Sensitive** / Internal Use Only\n- **Public** (lowest)\n\n*Specifics vary by organization; the principle of tiered controls scaling with sensitivity is universal.*	Classification
What is the principle of minimum retention?	Keep data **only as long as legally required and operationally necessary.** Over-retention expands breach impact, e-discovery cost, and storage cost.\n\nRetention policy is set by the **data owner** with legal/compliance input; implemented by the **custodian.**	Retention
What is Network DLP?	Data Loss Prevention deployed at the **network perimeter** that inspects outbound traffic (email, file uploads, API calls, web traffic) for sensitive content matching policy. Blocks or alerts on detection. Defends against exfiltration via network channels.	DLP
What is Endpoint DLP?	DLP running as an **agent on user devices**, monitoring local actions like USB writes, print jobs, copy/paste, and screenshot captures. Defends against insider exfiltration through local channels that bypass network monitoring.	DLP
What is Cloud / Storage DLP?	DLP integrated with **cloud services** (Google Drive, OneDrive, Salesforce, Box) and storage repositories that scans data at rest for sensitive content and inspects sharing actions. Often integrated with a **CASB** for unified policy enforcement.	DLP
How does DLP detect sensitive content?	- **Regex pattern matching** (e.g., credit card numbers via Luhn check)\n- **Exact data fingerprinting** (hashing known-sensitive documents)\n- **Lexical analysis** (keywords in context)\n- **Machine learning classification**\n\n*Effective DLP requires data classification labels to drive policy decisions.*	DLP
What is Information Rights Management (IRM)?	Technology that enforces **access and usage policies on documents even after they leave the organization.** Controls who can open, copy, print, edit, forward, or screenshot a document.\n\nThe answer when a scenario describes "controlling document use post-distribution."	Rights Management
What is the difference between IRM and DRM?	- **IRM** (Information Rights Management) — protects enterprise documents; integrated with corporate identity\n- **DRM** (Digital Rights Management) — protects consumer media (music, video, ebooks); integrated with consumer entitlement systems\n\nSame underlying technology, different domains.	Rights Management
What is an asset inventory?	A maintained record of all organizational assets — hardware, software, data, intellectual property, personnel, facilities — with metadata including ownership, classification, location, and lifecycle status.\n\n*You cannot protect what you don't know you have.*	Inventory
What is configuration management and what is a baseline?	**Configuration management** — managing system configurations through their lifecycle.\n\n**Baseline** — the approved, known-good configuration for a system class. Deviations require change management approval. Baselines drive consistent security posture.	Inventory
What is the asset classification process?	1. **Identify** — inventory the asset\n2. **Classify** — assign a sensitivity level\n3. **Label** — apply physical or logical markings\n4. **Handle** — apply controls per classification\n5. **Declassify** — downgrade or destroy when no longer required	Classification
A scenario describes wiping a hard disk drive that will be redeployed within the same organization. Which sanitization method?	**Clear.** Logical overwrite is sufficient when the media stays within organizational control and the data is not at the highest sensitivity level. Purge or Destroy would be unnecessarily costly.	Worked Examples
A scenario describes destroying classified data on an SSD that will be sold externally. Which sanitization method?	**Purge or Destroy.** Degaussing won't work on flash. Use cryptographic erase (if encryption was enabled from creation), secure-erase command, or physical destruction. For high-classification data leaving the organization, **physical destruction is the safest answer.**	Worked Examples
A scenario describes wiping a magnetic tape archive containing Top Secret data that will be disposed of. Which sanitization method?	**Destroy.** Top Secret classification combined with disposal warrants physical destruction (incineration or pulverization). Purge by degaussing is acceptable for Secret and below; the highest classification typically requires destroy.	Worked Examples
What is the three-layer view of data sensitivity in commercial classification?	- **Public** — no harm if disclosed\n- **Internal/Sensitive** — harm if disclosed externally\n- **Confidential/Restricted** — significant harm if disclosed\n\n*Specific labels vary; the tier structure is universal.*	Classification
Why is over-retention a security liability?	- Expands **blast radius** of a potential breach\n- Increases **legal-discovery cost** during litigation\n- Increases **storage cost**\n- Increases **regulatory exposure** under GDPR's storage limitation principle\n\n*Retention should be the legal and operational minimum, not a "save everything" default.*	Retention
What is the difference between a data owner (governance) and a system owner?	- **Data owner** — accountable for a specific data set (classification, use, retention)\n- **System owner** — accountable for a system or service that processes data\n\nA single system may host data owned by multiple data owners. They can be different people.	Roles
What is the role of legal and compliance in retention decisions?	- **Legal/compliance** — sets the legal *floor* (minimum retention required by statute, regulation, contract, or litigation hold)\n- **Data owner** — sets the operational *ceiling* (how long data is needed for business purposes)\n\n*Retention period = max of legal floor and operational need.*	Retention
What is data sovereignty?	The principle that data is subject to the **laws and regulations of the country where it is collected, processed, or stored.** GDPR, China's PIPL, Russia's data localization law, and various state laws all express data sovereignty concerns. **Tier 3 awareness topic** on the CISSP.	Concepts
What is a CASB?	**Cloud Access Security Broker.** A control point between users and cloud services that enforces policies — visibility, compliance, data security, threat protection — across SaaS, PaaS, and IaaS. Often integrated with DLP and IAM.	DLP
Why is encryption alone insufficient for protecting data in use?	Because data must be **decrypted to be processed.** While in CPU registers and RAM, the data is in cleartext. Protection in use requires: process isolation, sandboxing, secure enclaves, DLP. Encryption protects at rest and in transit only.	States
What is a data classification label and where is it used?	A metadata or physical marking indicating the sensitivity level of an asset. Used by:\n\n- **DLP** for policy decisions\n- **Access control systems** for label-based authorization\n- **Handling procedures** (printing, transport, storage)\n- **Users** for awareness\n\n*Labels enable policy automation.*	Classification
What's the difference between physical and logical asset tagging?	- **Physical tagging** (bar codes, RFID, asset tags) — tracks hardware location and ownership for inventory purposes\n- **Logical tagging** (metadata, file headers, classification labels) — associates data with its sensitivity for policy enforcement\n\nBoth are required for comprehensive asset management.	Inventory
What is a software bill of materials (SBOM)?	An inventory of all software components — including **third-party libraries, dependencies, and their versions** — used to build an application. Helps identify exposure to known vulnerabilities (when paired with CVE scanning). Increasingly required by federal procurement (Executive Order 14028).	Inventory
What is the difference between Clear and Purge for HDDs?	- **Clear** — single-pass overwrite; adequate for media remaining within organizational control; assumed adversary: non-specialist\n- **Purge** — degaussing or multi-pass verified overwrite; adequate for media leaving the organization; assumed adversary: laboratory-capable	Sanitization
Why does cryptographic erase only work if encryption was enabled from creation?	The technique destroys the **encryption key.** If data was written in cleartext at any point, that cleartext copy persists in the storage medium even if a key is later destroyed.\n\n*To use cryptographic erase you must enable full-disk encryption from the very first write.*	Sanitization
What is a scoping decision in security control selection?	Determining which subset of a control framework (e.g., NIST SP 800-53) **applies to a specific system** based on its classification, mission, and risk. Scoping defines what's in; tailoring adjusts each control for the system's context.	Concepts
What is a tailoring decision in security control selection?	**Adjusting individual controls within scope** to match the specific system context — adding parameters, refining implementation guidance, accepting or compensating for inability to fully implement. Tailoring follows scoping. Both are formal documented decisions.	Concepts
A user wants to know which person decides who can access a given dataset. Which role do they need?	**Data owner.** The owner makes access-approval decisions. They typically delegate the operational provisioning to the custodian, but the access authority belongs to the owner.	Worked Examples
A user wants to know which person actually creates the user accounts and assigns permissions. Which role do they need?	**Data custodian** (or a system administrator acting as custodian). They implement the access decisions made by the data owner.	Worked Examples
A scenario describes a SaaS vendor processing personal data on behalf of a corporate customer. What is the GDPR role of the vendor?	**Data processor.** The vendor processes personal data on the customer's behalf following the customer's instructions. The customer is the **controller.** A Data Processing Agreement (Article 28) is required.	Worked Examples
What is data declassification?	The process of formally **lowering an asset's classification level** when its sensitivity has decreased — for example, after a regulatory holding period expires or after a project becomes public. Must be documented and authorized by the data owner.	Classification
