Question	Answer	Category
What is the mental shortcut for any GDPR breach-notification question?	1. Identify the actor — controller or processor?\n2. **If processor** → notify the controller, full stop\n3. **If controller** → notify the supervisory authority within 72 hours, AND notify data subjects if there is high risk to their rights/freedoms	GDPR, Privacy, Breach Notification
Susan's organization processes data for a Fortune-100 institution. Susan discovers a breach. Whom does she notify under GDPR?	The **Data Controller** (the Fortune-100 institution). Susan's organization is a processor; under Article 33(2) the processor's only GDPR notification duty is to the controller. The controller then decides whether to escalate to the supervisory authority and to data subjects.	GDPR, Privacy, Worked Example
Why is "regulatory organizations" a tempting wrong answer on a processor-side breach question?	Because the headline GDPR rule everyone remembers is "report to the regulator within 72 hours." That duty belongs to the **CONTROLLER**, not the processor. Picking it on a processor-side scenario means you missed Susan's role.	GDPR, Privacy, Worked Example
What are the seven principles of GDPR (Article 5)?	1. Lawfulness, fairness, and transparency\n2. Purpose limitation\n3. Data minimization\n4. Accuracy\n5. Storage limitation\n6. Integrity and confidentiality (security)\n7. **Accountability**	GDPR, Privacy
What is the GDPR "accountability" principle?	Controllers must not only comply with the GDPR principles but also be able to **demonstrate** compliance — through records of processing activities, DPIAs, policies, training records, contracts, and audit trails.\n\n*Accountability is the hinge that makes the other six principles enforceable.*	GDPR, Privacy
What are the six lawful bases for processing personal data under GDPR Article 6?	1. **Consent** of the data subject\n2. **Contract** — necessary for performance of a contract with the subject\n3. **Legal obligation**\n4. **Vital interests** (life or death)\n5. **Public task** / official authority\n6. **Legitimate interests** of the controller or third party, balanced against the subject's rights	GDPR, Privacy, Regulation
What are the GDPR data subject rights (Articles 15–22)?	- **Access** (15)\n- **Rectification** (16)\n- **Erasure** / "right to be forgotten" (17)\n- **Restriction of processing** (18)\n- **Notification** of rectification/erasure to recipients (19)\n- **Data portability** (20)\n- **Objection** (21)\n- Rights related to **solely automated decision-making and profiling** (22)	GDPR, Privacy, Regulation
What does GDPR Article 25 require?	**Data protection by design and by default** — controllers must implement appropriate technical and organizational measures (e.g., pseudonymization, data minimization) BOTH at the time of determining the means of processing AND during processing itself.	GDPR, Privacy, Regulation
What is a DPIA and when is it required (GDPR Article 35)?	A **Data Protection Impact Assessment** — required when processing is "likely to result in a high risk" to the rights and freedoms of natural persons.\n\nTriggers include:\n- Systematic large-scale profiling\n- Large-scale processing of special category data\n- Systematic monitoring of publicly accessible areas	GDPR, Privacy, Regulation
When must an organization appoint a Data Protection Officer (DPO) under Articles 37–39?	1. The controller/processor is a **public authority**\n2. Core activities require **regular and systematic monitoring** of data subjects on a large scale\n3. Core activities consist of **large-scale processing of special category data** (Article 9) or data on criminal convictions (Article 10)	GDPR, Privacy, Regulation
What does GDPR Chapter V govern?	**Transfers of personal data to third countries or international organizations** (outside the EEA).\n\nPermitted mechanisms:\n- Adequacy decisions\n- Standard Contractual Clauses (SCCs)\n- Binding Corporate Rules (BCRs)\n- Approved codes of conduct/certifications\n- Limited Article 49 derogations (e.g., explicit consent, contractual necessity)	GDPR, Privacy, Regulation
What constitutes "personal data" under GDPR Article 4(1)?	Any information relating to an **identified or identifiable natural person** — directly (name, government ID) or indirectly (online identifier, location data, IP address, cookie ID, or factors specific to physical, physiological, genetic, mental, economic, cultural, or social identity).	GDPR, Privacy, Concept
What are "special categories" of personal data under Article 9?	- Racial or ethnic origin\n- Political opinions\n- Religious or philosophical beliefs\n- Trade union membership\n- Genetic data\n- Biometric data used for unique identification\n- Health data\n- Data concerning sex life or sexual orientation\n\n*Processing is prohibited unless a specific Article 9(2) exception applies.*	GDPR, Privacy, Concept
What is a "supervisory authority" under GDPR?	An independent public authority established by a member state under Article 51 to monitor and enforce GDPR.\n\nExamples: **ICO** (UK), **CNIL** (France), **BfDI** (Germany), **DPC** (Ireland), **Garante** (Italy), **AEPD** (Spain)	GDPR, Privacy, Concept
What are joint controllers under GDPR Article 26?	Two or more controllers that **jointly determine** the purposes and means of processing. They must transparently allocate their respective responsibilities by arrangement and make the essence of that arrangement available to the data subject.	GDPR, Privacy, Concept
What are the maximum administrative fines under GDPR Article 83?	**Tier 1 (Article 83(4))** — up to **€10 million OR 2%** of total worldwide annual turnover, whichever is **higher**. For less severe violations (e.g., record-keeping, processor obligations).\n\n**Tier 2 (Article 83(5))** — up to **€20 million OR 4%**, whichever is **higher**. For breaches of basic principles, lawful basis, data subject rights, or international transfers.	GDPR, Privacy, Compliance
Compare GDPR controller/processor to the HIPAA analog.	- **Data Controller** ≈ **Covered Entity** (health plan, healthcare provider, clearinghouse — decides purposes of PHI processing)\n- **Data Processor** ≈ **Business Associate** (processes PHI on behalf of a covered entity under a BAA)	GDPR, Privacy, Frameworks
Compare GDPR controller/processor to the CCPA / CPRA analog.	- **Controller** ≈ "Business"\n- **Processor** ≈ "Service Provider" or "Contractor"\n- **Data Subject** ≈ "Consumer"\n\n*Note: CCPA also recognizes "Third Party" — anyone outside the business/service-provider relationship.*	GDPR, Privacy, Frameworks
Compare breach notification timelines: GDPR vs. HIPAA vs. PCI-DSS vs. typical US state laws.	- **GDPR** — 72 hours, controller to supervisory authority\n- **HIPAA** — without unreasonable delay, ≤60 days to individuals; ≤60 days to HHS for 500+; media notice for 500+ in a state\n- **PCI-DSS** — immediately to card brands and acquirer\n- **US state laws** — commonly 30–60 days; Florida as short as 30 days	GDPR, Privacy, Frameworks
Name privacy frameworks adjacent to GDPR that exam writers like to mix in.	- **HIPAA** (US healthcare)\n- **CCPA / CPRA** (California)\n- **PIPEDA** (Canada)\n- **LGPD** (Brazil)\n- **PIPL** (China)\n- **APPI** (Japan)\n- **POPIA** (South Africa)\n\n*Shared exam pattern: an entity processing data on someone else's behalf has reduced direct-to-regulator obligations.*	GDPR, Privacy, Frameworks
What is pseudonymization vs. anonymization under GDPR?	- **Pseudonymization** — data can no longer be attributed to a specific subject *without additional information* held separately and protected (Article 4(5)). Pseudonymized data is **STILL personal data and in scope of GDPR**.\n- **Anonymization** — irreversible removal of identifiability; truly anonymized data is **OUT of GDPR scope**.	GDPR, Privacy, Concept
What is "consent" under GDPR (Article 4(11) and Article 7)?	A **freely given, specific, informed, and unambiguous** indication of the data subject's wishes, by a statement or clear affirmative action.\n\n- Must be as easy to **withdraw** as to give\n- **Pre-ticked boxes, silence, and inactivity do NOT** constitute valid consent	GDPR, Privacy, Concept
What does GDPR Article 30 require?	**Records of Processing Activities (ROPAs).** Both controllers and processors must maintain written/electronic records of processing activities, available to the supervisory authority on request.\n\n*Exemptions exist for organizations with fewer than 250 employees.*	GDPR, Privacy, Regulation
What is the territorial scope of GDPR (Article 3)?	1. Processing in the context of activities of an **establishment in the Union**, regardless of where processing occurs\n2. Processing of **data of subjects in the Union** by a non-EU controller/processor when offering goods/services to them OR monitoring their behaviour within the Union	GDPR, Privacy, Regulation
What is a "Data Processing Agreement" (DPA) under Article 28?	A binding written contract between a controller and processor that must include:\n\n- Subject matter and duration of processing\n- Nature and purpose\n- Type of personal data and categories of subjects\n- Obligations and rights of the controller\n- Specific Article 28(3) clauses: confidentiality, security, sub-processor authorization, assistance, deletion, audits	GDPR, Privacy, Regulation
