Question	Answer	Category
What does HYOK (Hold Your Own Key) mean in cloud encryption?	The customer holds the encryption keys **entirely outside the provider's environment** — typically on-premises HSM or external key management system. The provider **never holds the plaintext key.** Maximum customer control; required for sovereign-cloud or strict-regulation scenarios.	Cloud Security, Encryption
What is the high-yield trap distinguishing BYOK and HYOK?	"BYOK means the provider can't access the keys" is **wrong.**\n\nWith BYOK, keys are imported into the **provider's** KMS — the provider can use them. **HYOK** keeps keys outside the provider entirely.\n\nMaximum key control → **HYOK**.	Cloud Security, Trap
What is the difference between data residency and data sovereignty?	- **Data residency** — the physical location where data is stored (which datacenter, which country)\n- **Data sovereignty** — the legal jurisdiction with authority over the data\n\nGDPR has sovereignty over EU residents' data **wherever** that data is physically stored.	Cloud Security, Data Residency
A scenario describes a private cloud hosted by a third party. Is the data residency controlled?	**Not automatically.** "Private cloud" is about TENANCY (single-tenant), not location. A privately-tenanted cloud hosted by a third party in another country does not provide automatic residency control. **Residency must be specified contractually.**	Cloud Security, Worked Example
A scenario describes Salesforce. Which cloud service model is it?	**SaaS.** Salesforce delivers a complete CRM application over the network. The "Salesforce Platform" branding sometimes misleads candidates into thinking PaaS — in the CISSP framework Salesforce is SaaS.	Cloud Security, Worked Example
A scenario describes AWS Lambda. Which cloud service model is it?	Closest fit is **PaaS** (managed runtime), though serverless functions are sometimes described as FaaS (Function as a Service). The CISSP framework typically classifies serverless as PaaS.	Cloud Security, Worked Example
What is the most common kind of cloud misconfiguration?	**Publicly-exposed cloud storage** (S3 buckets, Azure Blob containers, GCS buckets) with overly-permissive access policies.\n\nMitigations: CSPM tools, default-deny configuration, periodic access reviews, public-access blocks.	Cloud Security, Trap
What is shadow IT in the cloud context?	Cloud services adopted by departments or individuals **without IT approval** — typically SaaS apps that solve a real business problem but bypass governance. **CASBs** help discover shadow IT through Visibility (the first CASB pillar).	Cloud Security, Trap
What is the SLA implication of shared responsibility?	Cloud provider SLAs cover only the responsibilities the **provider** has — typically infrastructure availability, not customer-deployed application availability. A 99.99% IaaS SLA does NOT mean your application has 99.99% availability; your application's availability depends on YOUR design and configuration.	Cloud Security, Contracts
What incident response complications does the cloud introduce?	- **Shared responsibility ambiguity** (who investigates what)\n- **Ephemeral resources** (containers/serverless disappear before forensic collection)\n- **API-based evidence collection** requirements\n- **Multi-tenancy considerations** (cannot image a shared host)\n- **Provider cooperation** for log retrieval	Cloud Security
What is data sovereignty's relevance to cloud strategy?	Cloud strategy must account for the legal jurisdictions over data — GDPR for EU residents, PIPL for Chinese citizens, Russia's data localization law for Russian citizens, etc. Sovereignty obligations often constrain where data can be stored and which providers can be used.	Cloud Security, Data Residency
What is the principal driver behind multi-cloud strategies?	- **Avoiding vendor lock-in**\n- **Regulatory or sovereignty requirements**\n- **Feature optimization** (use the best service from each provider)\n- **Resilience** (continue operations if one provider has a major outage)\n\n*Tradeoff: increased complexity in operations, identity management, and security.*	Cloud Security
What is the difference between public and community cloud?	- **Public** — open to ANY customer (multi-tenant, internet-accessible, provider-operated: AWS, Azure, GCP)\n- **Community** — shared by organizations with a common interest (government agencies, regulated-industry peers, research institutions)\n\n*FedRAMP-authorized clouds for government workloads are a community example.*	Cloud Security, Frameworks
What is the difference between hybrid and multi-cloud?	- **Hybrid** — combines DIFFERENT deployment models (e.g., private + public) with orchestration\n- **Multi-cloud** — uses MULTIPLE PUBLIC CLOUD PROVIDERS (AWS + Azure + GCP)\n\n*Hybrid is about deployment-model mix; multi-cloud is about provider mix.*	Cloud Security, Frameworks
What does "rapid elasticity" mean in NIST 800-145?	Cloud resources can be provisioned and released **rapidly — often automatically** — to scale outward or inward with demand. Customer can appear to have unlimited resources at any time.	Cloud Security, Frameworks
What does "measured service" mean in NIST 800-145?	Cloud systems **automatically control and optimize resource use** by leveraging metering capability. Usage is monitored, controlled, and reported transparently. Enables pay-per-use billing.	Cloud Security, Frameworks
A scenario describes federal agencies sharing a cloud designed for government workloads. Which deployment model?	**Community cloud.** Multiple organizations (federal agencies) with a common interest (government workloads, FedRAMP compliance) share the cloud. NOT private (multiple agencies share); NOT hybrid (single deployment model); NOT public (restricted to community members).	Cloud Security, Worked Example
What is the canonical CSA "Top Threats" report?	The Cloud Security Alliance publishes annual reports identifying the most significant cloud threats based on member surveys and incident analysis. Recent themes: **API security, misconfiguration, identity theft, supply chain risk, insufficient cloud security architecture.**	Cloud Security, Frameworks
A misconfigured S3 bucket is publicly accessible. What CASB pillar most directly addresses discovery?	**Visibility.** The first CASB pillar provides discovery and inventory of cloud usage including misconfigurations and shadow IT. Compliance and Data Security also touch this, but Visibility is the discovery layer.	Cloud Security, Worked Example
A scenario asks who is responsible for hypervisor patching in IaaS. Customer or provider?	**Provider.** The hypervisor is below the customer's responsibility line in IaaS. Customer manages the OS upward; provider manages hypervisor downward. Applies in PaaS and SaaS too — hypervisor is always provider responsibility.	Cloud Security, Worked Example
A scenario asks who is responsible for application code patching in PaaS. Customer or provider?	**Customer.** In PaaS the customer owns the application. Even though the provider manages the runtime and OS, the customer's deployed application code is the customer's responsibility — including patching, secure coding, and dependency management.	Cloud Security, Worked Example
A scenario asks who is responsible for user access provisioning in SaaS. Customer or provider?	**Customer.** User access management is **always** the customer's responsibility regardless of service model. The provider supplies the IAM framework; the customer decides who has access to what.	Cloud Security, Worked Example
What is FaaS (Function as a Service)?	A serverless cloud model where customers deploy individual functions that execute on demand without managing servers, runtime, or scaling.\n\nExamples: AWS Lambda, Azure Functions, Google Cloud Functions. Often categorized as a subset of PaaS in CISSP framing.	Cloud Security, Cloud Service Models
What is the principal cloud-side IAM standard?	The CSP's native IAM (AWS IAM, Azure RBAC + Entra ID, Google IAM). Federation with on-premises identity providers via **SAML or OIDC** is common. **SCIM** (System for Cross-domain Identity Management) standardizes user provisioning across cloud applications.	Cloud Security, IAM
What is multi-tenancy in cloud computing?	Multiple customers' workloads running on **shared physical infrastructure** with logical isolation between them. The economic engine of public cloud. Introduces multi-tenancy-specific risks (hypervisor escape, side-channel attacks) not present in single-tenant environments.	Cloud Security, Cloud Architecture
What countermeasure prevents most cloud-side data exposure incidents?	**Default-deny configuration** on storage buckets and IAM policies, paired with continuous **CSPM** monitoring. Most cloud breaches result from misconfiguration rather than provider failures.	Cloud Security, Trap
What is the relationship between OAuth and cloud authentication?	**OAuth 2.0** is an AUTHORIZATION framework — lets applications access resources on behalf of users. Cloud AUTHENTICATION typically uses **OIDC** (OpenID Connect, layered on OAuth 2.0).\n\n*Trap: choosing OAuth as the cloud authentication protocol; the correct choice for authentication is OIDC.*	Cloud Security, IAM
A regulatory scenario requires that all data remain in the customer's home country. Which cloud strategy is most directly relevant?	**Sovereign cloud** or carefully selected regional public cloud regions, combined with **contractual data residency commitments.** Hybrid with private on-premises components is also common.	Cloud Security
What is SECaaS?	**Security as a Service.** A business model in which a service provider integrates their security services into a corporate infrastructure on a subscription basis more cost effectively than most individuals or corporations can provide on their own. Examples: Cloud-WAF, managed SIEM, Identity-as-a-Service.	Cloud Security
What is EDoS?	**Economic Denial of Sustainability.** A cloud-specific attack where an adversary targets the financial budget of an organization by artificially triggering auto-scaling mechanisms, leading to massive, unexpected cloud consumption costs.	Cloud Security
How is data effectively "destroyed" in a multi-tenant cloud environment?	**Crypto-shredding (Cryptographic Erasure).** The process of making data unrecoverable by deleting the encryption keys required to decrypt it. Since the customer lacks physical access to shared media, this is the only reliable method of ensuring data sanitization.	Cloud Security
What is the primary forensic challenge in the cloud?	**Lack of physical access.** Investigators cannot physically seize hard drives or perform low-level hardware imaging in a multi-tenant environment. They must rely on logical snapshots and CSP-provided logs.	Cloud Security, Forensics
What is the Management Plane (Control Plane) in cloud security?	the administrative interface (APIs and web console) used to manage cloud resources. It is the most critical attack surface in the cloud, as compromise allows an attacker to delete, modify, or expose any resource in the account.	Cloud Security
What is the core security benefit of micro-segmentation in the cloud?	**Limiting lateral movement.** By applying security rules (Security Groups) at the virtual network interface card (vNIC) level, traffic can be restricted between individual instances even if they are on the same subnet.	Cloud Security
How does Infrastructure as Code (IaC) impact cloud risk?	**Scale and Speed.** IaC allows for rapid deployment and consistency, but a single misconfiguration in the template (e.g., an 'allow-all' firewall rule) can be instantly propagated across hundreds of resources, creating widespread vulnerabilities.	Cloud Security
What is the difference between SOC 2 Type I and Type II for cloud assurance?	- **Type I** — assesses the DESIGN of controls at a specific point in time.\n- **Type II** — assesses the OPERATIONAL EFFECTIVENESS of controls over a period of time (e.g., 6 months).\n\n*Type II provides much higher assurance for cloud customers.*	Cloud Security, Compliance
