Question	Answer	Category
What is a rainbow table?	A **precomputed table of password-hash pairs** used to crack hashed passwords quickly.\n\n**Defense:** salt each password with a unique random value before hashing — a single rainbow table cannot be used against multiple accounts.	Attacks
What is salt and why does it matter?	A **unique random value** mixed into a password before hashing.\n\nDefeats rainbow table attacks because each user's hash is computed against a different salt, requiring a separate rainbow table per user — making the attack impractical at scale.	Defenses
What is key stretching?	A **deliberate slow-down of password hashing** to make brute-force attacks expensive.\n\n**Algorithms:** PBKDF2, bcrypt, scrypt, Argon2\n\nEach password attempt takes meaningful CPU/memory time, multiplying the attacker's cost by the iteration count.	Defenses
What is a man-in-the-middle (MitM) attack on a key exchange?	An attacker intercepts a key exchange and substitutes their own key, ending up with a separate session with each party.\n\n**Defense:** authenticate key exchange messages with digital signatures and validate the signing certificate via PKI.	Attacks
What is a replay attack and how is it countered cryptographically?	An attacker captures a valid message and **replays it later.**\n\n**Defenses:**\n- **Nonces** (unique random values per message)\n- **Sequence numbers**\n- **Timestamps** with short validity windows	Attacks
What is a downgrade attack?	An attacker forces two parties to use a **weaker cryptographic algorithm** or protocol version than they would otherwise negotiate.\n\n*Example: forcing TLS 1.2 back to SSL 3.0*\n\n**Defenses:** cipher suite pinning, disabling weak protocols.	Attacks
What are the phases of the key management lifecycle?	1. **Generation** — cryptographically secure RNG\n2. **Distribution** — secure transport to authorized parties\n3. **Storage** — HSMs, key vaults, encrypted at rest\n4. **Usage and Rotation** — cryptoperiod-driven rotation\n5. **Escrow** — third-party custody (controversial)\n6. **Destruction** — secure deletion of all copies and backups	Key Management
What is key escrow?	A **third party holds a copy of an encryption key**, available for recovery or law-enforcement access under defined conditions.\n\n- Controversial: the escrow agent becomes a single point of compromise\n- Sometimes required by compliance	Key Management
What is the difference between AH and ESP in IPsec?	- **AH** (Authentication Header) — provides **integrity and authentication only**; NO confidentiality (no encryption)\n- **ESP** (Encapsulating Security Payload) — provides **confidentiality + integrity + authentication**; more commonly deployed	Protocols
What is the difference between IPsec transport mode and tunnel mode?	- **Transport mode** — encrypts/authenticates only the **IP payload**; original headers remain intact; used for end-to-end host-to-host\n- **Tunnel mode** — encrypts/authenticates the **entire original IP packet** in a new outer IP header; used for **site-to-site VPNs**	Protocols
Is steganography a form of encryption?	**No.**\n\n- **Steganography** — hides the **existence** of data inside another file (image, audio, text)\n- **Encryption** — protects the **contents** of data through algorithms and keys\n\nSteganography is concealment; encryption is protection.	Trap Patterns
What service does a hash function provide on its own?	**Integrity only** — the ability to detect modification.\n\nA hash function alone does **NOT** provide:\n- Confidentiality\n- Authentication\n- Non-repudiation\n\nPair with a key (MAC) or asymmetric crypto (signature) to add those services.	Crypto Services
What does AES-GCM provide that AES-CBC does not?	**Authenticated encryption.** AES-GCM provides confidentiality AND integrity/authentication in one primitive.\n\nAES-CBC provides confidentiality only — integrity must be added separately (e.g., HMAC over the ciphertext).	Block Cipher Modes
What is the standard length of an SHA-256 output?	**256 bits (32 bytes).** The "256" in the name refers to the output size.	Hashing
What is collision resistance in a hash function?	The property that it is computationally infeasible to **find two different inputs that produce the same hash output.**\n\nStrong collision resistance is critical for digital signatures — finding a collision lets an attacker substitute one document for another with the same signature.	Hashing
Why is "encrypt sensitive documents with your private key" wrong?	Because **anyone with your public key can decrypt the result.**\n\n- **Private key** → used for **signing** (non-repudiation)\n- **Recipient's public key** → used for **encrypting for confidentiality**\n\nUsing your private key for encryption exposes the data to anyone who has your public key.	Trap Patterns
How does TLS use both symmetric and asymmetric cryptography?	1. **Handshake:** asymmetric crypto authenticates the server (certificates) and establishes a shared **symmetric session key** (via Diffie-Hellman in TLS 1.3)\n2. **Data transfer:** bulk data encrypted with **symmetric** AES-GCM\n\n*Combines the key exchange properties of asymmetric with the speed of symmetric.*	Protocols
What is the difference between hashing and encrypting a password for storage?	- **Encryption** — reversible; attacker with database + keys can recover plaintext\n- **Hashing** — one-way; even attacker with database cannot recover plaintext\n\nPasswords must be **hashed**, not encrypted.\n\nUse: salt + key-stretching algorithm (bcrypt, Argon2, PBKDF2, scrypt) — **never** a fast hash like SHA-256 directly.	Defenses
What is FIPS 140-3?	The **U.S. federal standard for validating cryptographic modules.**\n\n**Four security levels (1-4)** covering physical security, tamper resistance, and authentication requirements.\n\n- Replaces FIPS 140-2\n- Required for cryptography used in U.S. federal systems	Standards
Which is generally considered a key STRENGTH of Kerberos: passwords are not transmitted, or that the KDC is centralized?	**Passwords are not transmitted** — this is a **strength.**\n\nThe **KDC being centralized** is actually a **WEAKNESS** (single point of failure).\n\n*Common exam trap: examiners flip these to test whether you know which is which.*	Trap Patterns
