Question	Answer	Category
What shared secrets must be rotated after a hostile termination?	Any secret the employee knew or could have known:\n\n- Service account passwords\n- Encryption keys for shared archives\n- Building entry codes\n- Common admin passwords\n- MFA seed values for shared tokens\n\n*Any secret the person was exposed to is now compromised.*	Personnel Security, Offboarding, Credential Rotation
What is the security purpose of role-based security awareness training?	To provide each role with the security content most relevant to its threat surface:\n\n- **Developers** — secure coding, OWASP\n- **Finance** — wire-transfer fraud, BEC\n- **Executives** — social engineering, travel security\n- **HR** — insider-threat indicators, privacy\n\n*Generic awareness training cannot cover all role-specific risks.*	Personnel Security, Security Awareness, Role-Based Training
How is security awareness training effectiveness measured?	- **Phishing simulation** click rates and report rates over time\n- **Time-to-report** on simulated incidents\n- **Attestation completion rates**\n- **Knowledge-check scores**\n- **Reduction in security-relevant incidents** (clicked links, lost devices, social-engineering successes)\n\n*Effective programs show downward trend in click rate, upward trend in report rate.*	Personnel Security, Security Awareness, Metrics
What are the four ISC2 Code of Ethics canons in order?	1. **Protect society**, the common good, necessary public trust and confidence, and the infrastructure\n2. **Act honorably**, honestly, justly, responsibly, and legally\n3. **Provide diligent and competent service** to principals\n4. **Advance and protect the profession**\n\n*Order matters: earlier canons take precedence in conflict.*	Personnel Security, ISC2 Code of Ethics, Professional Conduct
What does it mean that the ISC2 canons are ordered?	When two canons conflict, the **earlier (lower-numbered) canon takes precedence.** If duty to a principal (Canon III) would harm the public infrastructure (Canon I), the public canon wins. The ordering encodes a moral hierarchy.	Personnel Security, ISC2 Code of Ethics, Canon Priority
What can happen if an ISC2 member violates the Code of Ethics?	Violations are reviewed by a peer review panel. Possible outcomes:\n\n- Warnings\n- Certification suspension\n- Permanent certification revocation\n\nThe Code is **binding, not advisory**, for certified members.	Personnel Security, ISC2 Code of Ethics, Enforcement
What is an unintentional insider threat?	A trusted person who causes harm **without malicious intent** — through negligence, mistake, or poor judgment.\n\nExamples: clicking a phishing link, sending sensitive data to the wrong recipient, weak password choices, shadow-IT use.\n\nMitigation: training, DLP, MFA, clear procedures.	Personnel Security, Insider Threat, Human Error
What is a malicious insider threat?	A trusted person who **deliberately causes harm** — fraud, theft, sabotage, espionage.\n\nMotivations: financial gain, revenge, ideology, coercion.\n\nMitigation: SoD, job rotation, mandatory vacation, audit logging, UEBA, least privilege, post-employment monitoring.	Personnel Security, Insider Threat, Malicious Actor
What are common behavioral indicators of malicious insider activity?	- Working unusual hours without business need\n- Attempting to access data outside their role\n- Expressed disgruntlement after a workplace slight\n- Financial distress\n- Declining productivity combined with increased system access\n- Attempts to bypass monitoring\n- Increased external contacts with competitors or foreign nationals	Personnel Security, Insider Threat, Behavioral Monitoring
What detection technologies help identify insider threats?	- **UEBA** (User and Entity Behavior Analytics) — establishes baselines, flags anomalies\n- **DLP** (Data Loss Prevention) — detects exfiltration via email, USB, cloud\n- **SIEM** — audit log correlation\n- **File access monitoring** on sensitive data stores\n- **Access certifications** that catch privilege creep	Personnel Security, Insider Threat, Detection Technologies
What enhanced controls apply to privileged users (administrators)?	- Deeper background checks (often including credit)\n- **Separate privileged accounts** (NOT used for daily work)\n- **PAM** with session recording\n- MFA required for privileged actions\n- More frequent access recertification (quarterly vs. annual)\n- Enhanced security awareness training\n- Post-employment monitoring at termination	Personnel Security, Privileged Access, PAM
Why must privileged accounts be separate from daily-work accounts?	Daily-work accounts are exposed to phishing, drive-by malware, and ordinary compromise paths (email, web browsing). If the privileged account is the same, **every daily-account compromise is a privileged compromise.** Separation contains the blast radius.	Personnel Security, Privileged Access, Account Separation
What is access recertification (or attestation)?	A periodic process where managers review and confirm (or revoke) the access rights of their direct reports. Required by SOX, PCI-DSS, ISO 27001, and many regulatory frameworks.\n\nCatches **privilege creep** — access accumulated over role changes that was never removed.	Personnel Security, Privileged Access, Access Review
What is privilege creep?	The gradual accumulation of access rights over an employee's tenure as they change roles, take on temporary projects, or receive elevated access that was never revoked.\n\nMitigated by: routine access recertification, deprovisioning previous role permissions during transfers.	Personnel Security, Privileged Access, Privilege Creep
How should vendor and contractor personnel security be enforced?	Through contractual security clauses requiring the same standards as employees:\n\n- Background checks\n- NDAs\n- Security training\n- Access controls\n- Deprovisioning at end of contract\n- Periodic access review\n\n*The hiring organization should independently verify clearances rather than relying on assertions from the staffing firm.*	Personnel Security, Third-Party Risk, Contractor Management
What is a Master Services Agreement (MSA) in the personnel security context?	The umbrella contract between an organization and a vendor defining the relationship terms — confidentiality, security requirements, liability, indemnification, audit rights — for ongoing services. Specific engagements are governed by **Statements of Work (SOWs)** under the MSA. **The MSA is where security clauses live.**	Personnel Security, Third-Party Risk, MSA
What are the U.S. government security clearance levels?	- **Confidential** (lowest)\n- **Secret**\n- **Top Secret**\n- **TS/SCI** — Top Secret plus Sensitive Compartmented Information (an *add-on designation*, not a separate level)\n- **SAP** — Special Access Programs (most restricted)	Personnel Security, Security Clearances, Gov Levels
What is the reinvestigation cycle for U.S. clearances?	- **Confidential** — 15 years\n- **Secret** — 10 years\n- **Top Secret** — 5 years\n\n*Continuous Evaluation (CE) and Continuous Vetting (CV) increasingly replace periodic reinvestigation by monitoring data sources continuously.*	Personnel Security, Security Clearances, Reinvestigation
Are clearances tied to the person or the employer?	Tied to a **sponsoring employer** with a need-to-know justification. They follow the person between cleared positions but require sponsorship and active need to remain valid. Clearances "go cold" if the person leaves cleared work for an extended period.	Personnel Security, Security Clearances, Sponsorship
What security activities should occur at onboarding (Day 1 / Week 1)?	- Badge issuance with photo\n- Account creation with role-based access (least privilege at start)\n- Equipment provisioning\n- Signed AUP and security policy attestations\n- Initial security awareness training\n- Mentor or buddy assignment for security questions\n- Role-specific training kickoff (especially for high-risk roles)	Personnel Security, Lifecycle, Onboarding
What security activities should occur at transfer between roles?	- **Re-evaluation** of access rights to match the new role\n- **REVOCATION of old access** before grant of new access (prevents privilege creep)\n- Updated NDA or role-specific attestations if applicable\n- Role-based training for the new role\n- Re-recertification by the new manager	Personnel Security, Lifecycle, Role Transfer
What security activities should occur at offboarding (separation)?	- Access revocation across **ALL systems** including federated SSO and cloud\n- Equipment recovery (laptop, phone, tokens, badges)\n- Exit interview (knowledge capture and remaining concerns)\n- Reminder of NDA obligations\n- Post-departure monitoring of accounts that may be reactivated\n- Documentation of separation date for audit	Personnel Security, Lifecycle, Offboarding
A scenario describes a CFO who has worked at the same company for 15 years and never taken more than 3 consecutive days off. Which control is being violated?	**Mandatory vacation.** The security purpose is to surface fraud schemes that require continuous attention — a CFO with 15 years of unbroken presence is exactly the profile of a long-running fraud risk. The control requires a continuous block of vacation (e.g., 5+ days) during which a peer reviews their work.	Personnel Security, Mandatory Vacation, Fraud Detection
A scenario describes a software engineer who codes a deployment, pushes it to production, and verifies its operation alone. Which control is being violated?	**Separation of duties.** Code, deploy, and verify should be split among at least two people (or automated through change management). A single person performing all three creates fraud and error opportunities.	Personnel Security, Separation of Duties, SDLC
A scenario describes an organization rotating its sysadmins through different system pairs every 6 months. What is the security benefit?	**Job rotation.** Surfaces fraud hidden in steady-state workflows, distributes critical knowledge across staff (resilience), reduces dependency on any single person, and disrupts opportunities for an admin to set up and maintain a covert backdoor over time.	Personnel Security, Job Rotation, Knowledge Transfer
Why is termination of a hostile employee scheduled to occur with security personnel present?	Three reasons:\n\n1. **Physical safety** — the employee may react aggressively\n2. **Evidence preservation** — preventing destruction of evidence on devices\n3. **Access enforcement** — ensuring the employee leaves immediately and does not regain access	Personnel Security, Offboarding, Hostile Termination
What documents should be retained from a termination event?	- Exit interview notes\n- Signed acknowledgments (return of property, ongoing NDA obligations, non-compete reminder)\n- Checklist of completed access revocations with timestamps\n- Equipment return receipts\n- HR's documented reason for termination\n\n*Retention period varies by employment law jurisdiction.*	Personnel Security, Offboarding, Documentation
What is the difference between an employee resigning voluntarily and an organization choosing to "walk them out" anyway?	Even voluntary resignations sometimes warrant **immediate access revocation** if the employee is moving to a competitor, expressing disgruntlement, or has access to sensitive information. The organization may pay through the notice period without granting working access. This is risk management, not punishment.	Personnel Security, Offboarding, Risk Management
What CISSP study reference governs personnel termination controls in the federal context?	**NIST SP 800-53 control PS-4** (Personnel Termination). Defines procedural requirements for federal agencies on access revocation, equipment recovery, and exit processing. Often referenced as a benchmark even outside federal contexts.	Personnel Security, NIST 800-53, Compliance
What is continuous evaluation (CE) in the clearance context?	Ongoing automated review of cleared personnel using data sources (criminal records, financial records, social media indicators, foreign travel) **rather than waiting for the periodic reinvestigation cycle.** Replaces or supplements 5/10/15-year reviews with near-real-time monitoring.	Personnel Security, Security Clearances, Continuous Monitoring
Why might a single individual hold multiple roles in a small organization, and how is the SoD risk mitigated?	In small organizations the same person may need to perform conflicting functions because there aren't enough people.\n\nMitigation — compensating controls:\n- Enhanced logging\n- Third-party reviews\n- Periodic external audits\n- Senior management oversight\n\n*Document the deviation as an accepted risk with mitigations.*	Personnel Security, Separation of Duties, Compensating Controls
What is the relationship between SoD and the principle of least privilege?	- **Least privilege** — governs WHAT a person can do (minimum access)\n- **SoD** — governs WHO can do the parts of a critical process (split among multiple)\n\nBoth reduce risk: least privilege limits blast radius; SoD prevents any single person from completing a fraud-enabling chain.	Personnel Security, Comparison, Access Control
A new hire is starting on Monday. Which security activities must complete BEFORE Monday?	- Background check completed and cleared\n- Employment agreement and NDA signed\n- Role-based access plan defined (which systems, which permissions)\n- Badge and equipment ordered\n- Manager briefed on onboarding security checklist\n- Identity verification scheduled\n\n*Day-1 activities execute the plan; the plan itself is pre-built.*	Personnel Security, Lifecycle, Onboarding
A scenario asks: a privileged admin uses their privileged account to read corporate email and browse the web. What is the violation?	**Use of a privileged account for daily work.** Privileged accounts must be SEPARATE from daily-work accounts and used only for privileged actions. Mixing them exposes the privileged account to phishing, browser exploits, and ordinary compromise paths.	Personnel Security, Privileged Access, Account Separation
A scenario asks: an employee was rotated to a new department but retains read access to their previous department's files. What is the violation?	**Privilege creep** due to incomplete deprovisioning during transfer. The previous role's permissions should have been revoked when the new role's permissions were granted. Access recertification by the new manager catches this on the next review cycle, but the immediate response is to revoke the obsolete access now.	Personnel Security, Privileged Access, Privilege Creep
What is a security clearance polygraph and where is it used?	A specific polygraph examination required for certain **Top Secret / SCI** clearances at agencies like CIA, NSA, and DOE. Uses Counterintelligence (CI) and/or Lifestyle (LS) scopes. Federally restricted from most private-sector hiring (Employee Polygraph Protection Act, 1988) but permitted for these specific federal contexts.	Personnel Security, Security Clearances, Polygraph
